,correto,original,atribuido
image_484,0,10,2
image_4840,0,9,2
image_4842,0,9,2
image_4843,0,9,2
image_4844,0,9,2
image_4845,0,9,2
image_4846,0,9,2
image_4847,0,9,2
image_4851,0,9,2
image_4852,0,9,2
image_4856,0,9,2
image_4859,0,9,2
image_486,0,10,2
image_4860,0,9,2
image_4862,0,9,2
image_4863,0,9,2
image_4865,0,9,2
image_4868,0,9,2
image_487,0,10,2
image_4870,0,9,2
image_4871,0,9,2
image_4875,0,9,2
image_4877,0,9,2
image_4878,0,9,2
image_4879,0,9,2
image_488,0,10,2
image_4880,0,9,2
image_4881,0,9,2
image_4882,0,9,2
image_4885,0,9,2
image_4887,0,9,2
image_4889,0,9,2
image_489,0,10,2
image_4891,0,9,2
image_4892,0,9,2
image_4893,0,9,2
image_4895,0,9,2
image_4897,0,9,2
image_4900,0,9,2
image_4901,0,9,2
image_4902,0,9,2
image_4903,0,9,2
image_4904,0,9,2
image_4905,0,9,2
image_4907,0,9,2
image_491,0,10,2
image_4911,0,9,2
image_4912,0,9,2
image_4913,0,9,2
image_4914,0,9,2
image_4915,0,9,2
image_4917,0,9,2
image_492,0,10,2
image_4922,0,9,2
image_4925,0,9,2
image_4926,0,9,2
image_4927,0,9,2
image_4928,0,9,2
image_493,0,10,2
image_4931,0,9,2
image_4933,0,9,2
image_4935,0,9,2
image_4936,0,9,2
image_4937,0,9,2
image_4938,0,9,2
image_494,0,10,2
image_4941,0,9,2
image_4942,0,9,2
image_4943,0,9,2
image_4944,0,9,2
image_4945,0,9,2
image_4947,0,9,2
image_4949,0,9,2
image_495,0,10,2
image_4950,0,9,2
image_4952,0,9,2
image_4953,0,9,2
image_4954,0,9,2
image_4955,0,9,2
image_4956,0,9,2
image_4960,0,9,2
image_4961,0,9,2
image_4962,0,9,2
image_4963,0,9,2
image_4964,0,9,2
image_4965,0,9,2
image_4967,0,9,2
image_4968,0,9,2
image_497,0,10,2
image_4970,0,9,2
image_4971,0,9,2
image_4972,0,9,2
image_4973,0,9,2
image_4974,0,9,2
image_4975,0,9,2
image_4976,0,9,2
image_4977,0,9,2
image_4978,0,9,2
image_498,0,10,2
image_4980,0,9,2
image_4981,0,9,2
image_4983,0,9,2
image_4985,0,9,2
image_4986,0,9,2
image_4988,0,9,2
image_499,0,10,2
image_4992,0,9,2
image_4996,0,9,2
image_4997,0,9,2
image_4998,0,9,2
image_4999,0,9,2
image_5000,0,9,2
image_501,0,1,2
image_503,0,1,2
image_506,0,1,2
image_507,0,1,2
image_510,0,1,2
image_512,0,1,2
image_513,0,1,2
image_516,0,1,2
image_517,0,1,2
image_52,0,10,2
image_520,0,1,2
image_521,0,1,2
image_522,0,1,2
image_523,0,1,2
image_527,0,1,2
image_528,0,1,2
image_53,0,10,2
image_532,0,1,2
image_534,0,1,2
image_544,0,1,2
image_545,0,1,2
image_546,0,1,2
image_547,0,1,2
image_550,0,1,2
image_551,0,1,2
image_552,0,1,2
image_554,0,1,2
image_555,0,1,2
image_557,0,1,2
image_559,0,1,2
image_56,0,10,2
image_562,0,1,2
image_563,0,1,2
image_566,0,1,2
image_567,0,1,2
image_570,0,1,2
image_571,0,1,2
image_574,0,1,2
image_575,0,1,2
image_576,0,1,2
image_577,0,1,2
image_578,0,1,2
image_579,0,1,2
image_582,0,1,2
image_583,0,1,2
image_584,0,1,2
image_585,0,1,2
image_587,0,1,2
image_588,0,1,2
image_589,0,1,2
image_59,0,10,2
image_597,0,1,2
image_598,0,1,2
image_599,0,1,2
image_6,0,10,2
image_60,0,10,2
image_600,0,1,2
image_601,0,1,2
image_602,0,1,2
image_606,0,1,2
image_607,0,1,2
image_608,0,1,2
image_609,0,1,2
image_61,0,10,2
image_610,0,1,2
image_612,0,1,2
image_616,0,1,2
image_619,0,1,2
image_62,0,10,2
image_621,0,1,2
image_622,0,1,2
image_623,0,1,2
image_624,0,1,2
image_626,0,1,2
image_627,0,1,2
image_628,0,1,2
image_63,0,10,2
image_630,0,1,2
image_631,0,1,2
image_632,0,1,2
image_634,0,1,2
image_635,0,1,2
image_636,0,1,2
image_638,0,1,2
image_64,0,10,2
image_641,0,1,2
image_642,0,1,2
image_643,0,1,2
image_644,0,1,2
image_645,0,1,2
image_646,0,1,2
image_648,0,1,2
image_649,0,1,2
image_65,0,10,2
image_653,0,1,2
image_654,0,1,2
image_655,0,1,2
image_656,0,1,2
image_657,0,1,2
image_658,0,1,2
image_66,0,10,2
image_662,0,1,2
image_663,0,1,2
image_665,0,1,2
image_668,0,1,2
image_669,0,1,2
image_670,0,1,2
image_671,0,1,2
image_673,0,1,2
image_674,0,1,2
image_675,0,1,2
image_678,0,1,2
image_68,0,10,2
image_680,0,1,2
image_681,0,1,2
image_682,0,1,2
image_683,0,1,2
image_684,0,1,2
image_687,0,1,2
image_688,0,1,2
image_689,0,1,2
image_69,0,10,2
image_691,0,1,2
image_693,0,1,2
image_695,0,1,2
image_696,0,1,2
image_697,0,1,2
image_699,0,1,2
image_7,0,10,2
image_701,0,1,2
image_703,0,1,2
image_705,0,1,2
image_707,0,1,2
image_708,0,1,2
image_71,0,10,2
image_711,0,1,2
image_712,0,1,2
image_713,0,1,2
image_714,0,1,2
image_715,0,1,2
image_718,0,1,2
image_72,0,10,2
image_720,0,1,2
image_721,0,1,2
image_722,0,1,2
image_724,0,1,2
image_726,0,1,2
image_727,0,1,2
image_730,0,1,2
image_731,0,1,2
image_732,0,1,2
image_734,0,1,2
image_736,0,1,2
image_737,0,1,2
image_739,0,1,2
image_740,0,1,2
image_742,0,1,2
image_743,0,1,2
image_746,0,1,2
image_748,0,1,2
image_75,0,10,2
image_751,0,1,2
image_752,0,1,2
image_753,0,1,2
image_756,0,1,2
image_758,0,1,2
image_759,0,1,2
image_76,0,10,2
image_761,0,1,2
image_763,0,1,2
image_767,0,1,2
image_77,0,10,2
image_770,0,1,2
image_772,0,1,2
image_773,0,1,2
image_775,0,1,2
image_778,0,1,2
image_779,0,1,2
image_78,0,10,2
image_781,0,1,2
image_782,0,1,2
image_784,0,1,2
image_785,0,1,2
image_789,0,1,2
image_790,0,1,2
image_791,0,1,2
image_793,0,1,2
image_794,0,1,2
image_795,0,1,2
image_798,0,1,2
image_799,0,1,2
image_8,0,10,2
image_80,0,10,2
image_800,0,1,2
image_803,0,1,2
image_804,0,1,2
image_809,0,1,2
image_81,0,10,2
image_810,0,1,2
image_812,0,1,2
image_813,0,1,2
image_814,0,1,2
image_815,0,1,2
image_817,0,1,2
image_818,0,1,2
image_819,0,1,2
image_82,0,10,2
image_820,0,1,2
image_821,0,1,2
image_822,0,1,2
image_824,0,1,2
image_825,0,1,2
image_826,0,1,2
image_827,0,1,2
image_832,0,1,2
image_833,0,1,2
image_841,0,1,2
image_843,0,1,2
image_844,0,1,2
image_846,0,1,2
image_847,0,1,2
image_849,0,1,2
image_85,0,10,2
image_850,0,1,2
image_852,0,1,2
image_854,0,1,2
image_855,0,1,2
image_856,0,1,2
image_859,0,1,2
image_86,0,10,2
image_860,0,1,2
image_861,0,1,2
image_863,0,1,2
image_864,0,1,2
image_87,0,10,2
image_870,0,1,2
image_871,0,1,2
image_872,0,1,2
image_873,0,1,2
image_874,0,1,2
image_875,0,1,2
image_877,0,1,2
image_880,0,1,2
image_881,0,1,2
image_884,0,1,2
image_885,0,1,2
image_886,0,1,2
image_887,0,1,2
image_889,0,1,2
image_89,0,10,2
image_891,0,1,2
image_892,0,1,2
image_894,0,1,2
image_895,0,1,2
image_896,0,1,2
image_899,0,1,2
image_900,0,1,2
image_901,0,1,2
image_904,0,1,2
image_905,0,1,2
image_906,0,1,2
image_907,0,1,2
image_908,0,1,2
image_909,0,1,2
image_910,0,1,2
image_912,0,1,2
image_914,0,1,2
image_915,0,1,2
image_919,0,1,2
image_92,0,10,2
image_921,0,1,2
image_922,0,1,2
image_923,0,1,2
image_925,0,1,2
image_928,0,1,2
image_929,0,1,2
image_93,0,10,2
image_932,0,1,2
image_933,0,1,2
image_934,0,1,2
image_935,0,1,2
image_938,0,1,2
image_939,0,1,2
image_94,0,10,2
image_940,0,1,2
image_941,0,1,2
image_944,0,1,2
image_945,0,1,2
image_946,0,1,2
image_948,0,1,2
image_949,0,1,2
image_95,0,10,2
image_950,0,1,2
image_951,0,1,2
image_952,0,1,2
image_953,0,1,2
image_956,0,1,2
image_957,0,1,2
image_959,0,1,2
image_96,0,10,2
image_960,0,1,2
image_966,0,1,2
image_967,0,1,2
image_969,0,1,2
image_970,0,1,2
image_972,0,1,2
image_973,0,1,2
image_975,0,1,2
image_977,0,1,2
image_979,0,1,2
image_980,0,1,2
image_983,0,1,2
image_984,0,1,2
image_985,0,1,2
image_986,0,1,2
image_987,0,1,2
image_989,0,1,2
image_99,0,10,2
image_991,0,1,2
image_993,0,1,2
image_994,0,1,2
image_996,0,1,2
image_997,0,1,2
